5,7515	3,87394323643854	-107,80498970016	-67,0634012359805	
5,752	3,87427710383764	-132,372014953842	-76,5239948119323	
5,7525	3,87427710383764	-157,701991302358	-85,5268177309831	
5,753	3,87427710383764	-181,048294804303	-93,6140993362322	
5,7535	3,87527870603494	-185,626001373312	-88,7312123292894	
5,754	3,87527870603494	-167,925535973144	-74,0825513084609	
5,7545	3,87461097123674	-136,034180209049	-58,5183489738306	
5,755	3,87561257343404	-91,6304264896617	-39,749752040894	
5,7555	3,87594644083314	-36,0875867856869	-6,63767452506292	
5,756	3,87594644083314	4,65400167849239	19,7604333562218	
5,7565	3,87594644083314	27,237354085603	31,8150606546119	
5,757	3,87661417563134	42,8015564202333	40,6652933546958	
5,7575	3,87594644083314	55,0087739375904	51,4991989013502	
5,758	3,87594644083314	68,1315327687493	54,8561837186234	
5,7585	3,87661417563134	74,2351415274278	50,5836575875485	
5,759	3,87694804303044	71,1833371480886	44,9378194857708	
5,7595	3,87694804303044	91,1726558327608	59,8916609445332	
5,76	3,87761577782864	117,418173495079	72,0988784618903	
5,7605	3,87694804303044	134,203097581445	74,8455024032957	
5,761	3,87794964522774	153,887235828184	74,6929121843287	
5,7615	3,87828351262684	171,282520790418	69,0470740825511	
5,762	3,87794964522774	171,129930571451	56,53467612726	
5,7625	3,87861738002594	154,192416266118	24,4907301441977	
5,763	3,87861738002594	145,952544441902	-4,34882124055846	
5,7635	3,87861738002594	130,846112764172	-19,4552529182879	
5,764	3,87961898222324	96,6659037155715	-27,0847638666361	
5,7645	3,87895124742504	51,8043793392842	-31,8150606546119	
5,765	3,87995284962234	9,68947890440219	-32,7306019684137	
5,7655	3,87995284962234	-22,964827954528	-31,2046997787441	
5,766	3,88028671702144	-45,3955901426717	-31,0521095597771	
5,7665	3,87995284962234	-55,7717250324252	-30,8995193408101	
5,767	3,88062058442054	-62,4856946669716	-28,0003051804378	
5,7675	3,88062058442054	-82,4750133516439	-38,2238498512244	
5,768	3,88062058442054	-137,560082398719	-67,8263523308154	
5,7685	3,88095445181964	-193,713282978561	-84,4586861982144	
5,769	3,88095445181964	-217,059586480507	-89,6467536430912	
5,7695	3,88095445181964	-208,056763561456	-90,7148851758599	
5,77	3,88128831921874	-182,269016556039	-83,3905546654456	
5,7705	3,88195605401694	-144,426642252232	-59,1287098496984	
5,771	3,88195605401694	-100,175478751812	-26,1692225528343	
5,7715	3,88195605401694	-61,8753337911038	-1,75478751812008	
5,772	3,88262378881514	-24,9485008010986	17,1663996337834	
5,7725	3,88295765621424	7,24803540093077	25,1010910200655	
5,773	3,88262378881514	32,8831921873807	25,5588616769664	
5,7735	3,88295765621424	49,9732967116806	29,6787975890744	
5,774	3,88295765621424	59,2813000686654	32,8831921873807	
5,7745	3,88262378881514	65,8426794842448	29,8313878080414	
5,775	3,88362539101244	74,9980926222626	27,8477149614709	
5,7755	3,88295765621424	76,3714045929653	30,4417486839093	
5,776	3,88362539101244	74,8455024032957	47,3792629892422	
5,7765	3,88429312581064	78,2024872205689	75,3032730601966	
5,777	3,88362539101244	75,1506828412296	88,5786221103224	
5,7775	3,88462699320973	92,8511482413974	90,409704737926	
5,778	3,88429312581064	125,810635538262	90,7148851758599	
5,7785	3,88529472800793	144,731822690166	84,6112764171814	
5,779	3,88529472800793	134,355687800412	60,0442511635002	
5,7795	3,88562859540703	103,227283131151	27,8477149614709	
5,78	3,88529472800793	69,199664301518	8,62134737163345	
5,7805	3,88562859540703	42,1911955443655	4,34882124055846	
5,781	3,88629633020523	9,2317082475013	-6,48508430609596	
5,7815	3,88562859540703	-17,3189898527504	-17,7767605096513	
5,782	3,88629633020523	-21,1337453269245	-24,0329594872968	
5,7825	3,88696406500343	-10,9102006561379	-23,270008392462	
5,783	3,88663019760433	-0,8392462043183	-23,7277790493629	
5,7835	3,88696406500343	5,26436255436025	-25,8640421149003	
5,784	3,88729793240253	-2,82291905088883	-32,2728313115128	
5,7845	3,88696406500343	-44,6326390478369	-58,3657587548636	
5,785	3,88763179980163	-91,4778362706947	-74,5403219653618	
5,7855	3,88796566720073	-119,554436560616	-74,5403219653618	
5,786	3,88796566720073	-135,423819333181	-74,0825513084609	
5,7865	3,88796566720073	-150,530251010911	-74,0825513084609	
5,787	3,88863340199893	-154,497596704052	-60,1968413824672	
5,7875	3,88896726939803	-134,050507362478	-40,2075226977949	
5,788	3,88863340199893	-99,5651178759438	-22,8122377355611	
5,7885	3,88896726939803	-68,8944838635841	-6,63767452506292	
5,789	3,88896726939803	-52,414740215152	9,99465934233612	
5,7895	3,88963500419623	-54,0932326237886	14,1145952544441	
5,79	3,88930113679713	-50,7362478065154	10,7576104371709	
5,7905	3,88996887159533	-32,7306019684137	7,24803540093077	
5,791	3,88996887159533	-10,7576104371709	10,29983978027	
5,7915	3,89063660639353	9,38429846646827	16,4034485389486	
5,792	3,88963500419623	23,5751888303959	18,84489204242	
5,7925	3,88996887159533	37,0031280994887	21,4389257648584	
5,793	3,89063660639353	82,017242694743	40,6652933546958	
5,7935	3,89097047379263	128,709849698635	55,4665445944913	
5,794	3,89130434119173	157,09163042649	64,4693675135422	
5,7945	3,89097047379263	172,198062104219	72,5566491187912	
5,795	3,89163820859083	181,658655680171	70,4203860532537	
5,7955	3,89163820859083	185,626001373312	56,839856565194	
5,796	3,89130434119173	157,396810864424	27,5425345235369	
5,7965	3,89197207598993	104,905775539788	7,70580605783167	
5,797	3,89230594338903	36,6979476615548	5,56954299229417	
5,7975	3,89197207598993	-30,4417486839093	0,534065766384373	
5,798	3,89297367818723	-68,4367132066832	-8,92652780956738	
5,7985	3,89330754558633	-80,4913405050733	-16,0982681010147	
5,799	3,89297367818723	-75,9136339360644	-19,7604333562218	
5,7995	3,89364141298543	-61,5701533531698	-24,4907301441977	
5,8	3,89364141298543	-39,902342259861	-23,270008392462	
5,8005	3,89364141298543	-17,3189898527504	-16,4034485389486	
5,801	3,89330754558633	-18,0819409475852	-21,1337453269245	
5,8015	3,89397528038453	-40,2075226977949	-40,6652933546958	
5,802	3,89430914778363	-56,687266346227	-51,6517891203172	
5,8025	3,89430914778363	-67,8263523308154	-57,7553978789958	
5,803	3,89531074998093	-74,2351415274278	-63,0960555428395	
5,8035	3,89430914778363	-70,4203860532537	-60,0442511635002	
5,804	3,89531074998093	-53,4828717479208	-45,2429999237047	
5,8045	3,89564461738003	-51,9569695582511	-33,1883726253146	
5,805	3,89564461738003	-53,6354619668877	-17,6241702906843	
5,8055	3,89564461738003	-41,1230640115967	8,16357671473256	
5,806	3,89564461738003	-35,9349965667199	24,1855497062637	
5,8065	3,89631235217823	-37,0031280994887	31,2046997787441	
5,807	3,89664621957732	-17,1663996337834	36,8505378805217	
5,8075	3,89664621957732	10,29983978027	41,7334248874646	
5,808	3,89664621957732	31,9676508735789	43,2593270771342	
5,8085	3,89664621957732	38,9868009460592	43,2593270771342	
5,809	3,89764782177462	26,7795834287021	41,7334248874646	
5,8095	3,89764782177462	30,2891584649423	56,687266346227	
5,81	3,89798168917372	47,8370336461431	69,9626153963528	
5,8105	3,89798168917372	65,9952697032118	73,1670099946591	
5,811	3,89764782177462	76,0662241550314	73,1670099946591	
5,8115	3,89864942397192	81,2542915999082	70,1152056153198	
5,812	3,89798168917372	79,1180285343707	58,9761196307315	
5,8125	3,89831555657282	65,07972838941	31,509880216678	
5,813	3,89965102616922	56,3820859082931	5,72213321126114	
5,8135	3,89898329137102	59,2813000686654	-2,67032883192186	
5,814	3,89965102616922	65,3849088273439	-6,48508430609596	
5,8145	3,89965102616922	63,2486457618064	-17,6241702906843	
5,815	3,89998489356832	61,7227435721368	-29,0684367132066	
5,8155	3,89965102616922	73,0144197756921	-36,0875867856869	
5,816	3,89998489356832	73,62478065156	-40,3601129167619	
5,8165	3,90065262836652	47,6844434271761	-43,7170977340351	
5,817	3,89998489356832	10,452429999237	-43,2593270771342	
5,8175	3,90065262836652	-38,2238498512244	-48,9051651789119	
5,818	3,90065262836652	-112,077515831235	-74,3877317463948	
5,8185	3,90098649576562	-170,824750133517	-91,1726558327608	
5,819	3,90065262836652	-198,901350423438	-98,0392156862742	
5,8195	3,90198809796292	-217,669947356375	-99,5651178759438	
5,82	3,90132036316472	-218,738078889143	-92,0881971465626	
5,8205	3,90232196536202	-186,846723125048	-74,2351415274278	
5,821	3,90198809796292	-141,069657434959	-50,4310673685815	
5,8215	3,90232196536202	-83,0853742275117	-23,270008392462	
5,822	3,90232196536202	-22,2018768596932	6,17990386816203	
5,8225	3,90265583276112	16,5560387579156	25,4062714579995	
5,823	3,90265583276112	34,7142748149842	30,4417486839093	
5,8235	3,90298970016022	44,4800488288699	29,2210269321735	
5,824	3,90298970016022	48,5999847409779	30,5943389028762	
5,8245	3,90399130235752	45,7007705806056	40,2075226977949	
5,825	3,90399130235752	39,1393911650262	47,6844434271761	
5,8255	3,90332356755932	53,7880521858547	52,414740215152	
5,826	3,90432516975662	94,2244602121001	63,0960555428395	
5,8265	3,90399130235752	147,936217288472	82,9327840085448	
5,827	3,90465903715572	185,320820935378	94,2244602121001	
5,8275	3,90432516975662	203,021286335546	101,853971160448	
5,828	3,90465903715572	200,427252613108	99,7177080949108	
5,8285	3,90465903715572	172,045471885252	85,0690470740822	
5,829	3,90566063935302	120,469977874418	57,1450370031279	
5,8295	3,90532677195392	65,9952697032118	26,6269932097352	
5,83	3,90566063935302	23,4225986114289	7,24803540093077	
5,8305	3,90532677195392	2,97550926985579	10,7576104371709	
5,831	3,90632837415122	-12,8938735027084	8,77393759060041	
5,8315	3,90632837415122	-39,2919813839931	0,381475547417409	
5,832	3,90566063935302	-76,3714045929653	-10,9102006561379	
5,8325	3,90632837415122	-101,548790722514	-27,8477149614709	
5,833	3,90632837415122	-98,649576562142	-42,9541466392003	
5,8335	3,90666224155032	-81,5594720378421	-52,1095597772181	
5,834	3,90699610894942	-79,2706187533376	-54,8561837186234	
5,8345	3,90666224155032	-116,197451743343	-74,5403219653618	
5,835	3,90699610894942	-147,936217288472	-85,984588387884	
5,8355	3,90732997634852	-147,478446631571	-86,137178606851	
5,836	3,90766384374762	-136,49195086595	-88,7312123292894	
5,8365	3,90833157854581	-124,437323567559	-89,3415732051572	
5,837	3,90833157854581	-105,363546196688	-79,8809796292055	
5,8375	3,90766384374762	-81,1017013809412	-65,232318608377	
5,838	3,90833157854581	-56,3820859082931	-52,719920653086	
5,8385	3,90866544594491	-27,0847638666361	-30,2891584649423	
5,839	3,90833157854581	3,28068970778972	-4,65400167849239	
5,8395	3,90899931334401	24,4907301441977	10,452429999237	
5,84	3,90966704814221	40,8178835736628	17,4715800717173	
5,8405	3,90866544594491	48,7525749599449	18,0819409475852	
5,841	3,90966704814221	49,5155260547797	17,1663996337834	
5,8415	3,90933318074311	49,0577553978788	15,0301365682459	
5,842	3,91066865033951	49,8207064927136	16,7086289768825	
5,8425	3,90933318074311	57,2976272220949	26,1692225528343	
5,843	3,91000091554131	88,1208514534215	54,7035934996565	
5,8435	3,91066865033951	113,908598458838	75,6084534981305	
5,844	3,90966704814221	133,897917143512	86,7475394827189	
5,8445	3,91066865033951	160,906385900664	96,3607232776376	
5,845	3,91000091554131	172,045471885252	98,1918059052411	
5,8455	3,91066865033951	151,903562981613	87,8156710154876	
5,846	3,91100251773861	107,347219043259	57,6028076600288	
5,8465	3,91133638513771	64,0115968566413	30,8995193408101	
5,847	3,91167025253681	39,749752040894	26,4744029907682	
5,8475	3,91167025253681	23,5751888303959	30,5943389028762	
5,848	3,91133638513771	7,5532158388647	29,8313878080414	
5,8485	3,91233798733501	-8,92652780956738	20,2182040131227	
5,849	3,91133638513771	-23,270008392462	8,16357671473256	
5,8495	3,91200411993591	-38,9868009460592	-2,67032883192186	
5,85	3,91300572213321	-52,567330434119	-12,7412832837415	
5,8505	3,91300572213321	-62,7908751049056	-20,2182040131227	
5,851	3,91300572213321	-82,9327840085448	-32,8831921873807	
5,8515	3,91333958953231	-115,739681086442	-53,9406424048217	
5,852	3,91333958953231	-137,560082398719	-63,5538261997404	
5,8525	3,91367345693141	-143,358510719463	-60,807202258335	
5,853	3,91333958953231	-142,290379186695	-58,0605783169297	
5,8535	3,91367345693141	-134,355687800412	-62,1805142290377	
5,854	3,91333958953231	-110,399023422598	-58,3657587548636	
5,8545	3,91400732433051	-75,4558632791635	-47,6844434271761	
5,855	3,91434119172961	-44,3274586099029	-30,5943389028762	
5,8555	3,91500892652781	-11,9783321889066	-8,16357671473256	
5,856	3,91434119172961	16,0982681010147	1,14442664225223	
5,8565	3,91500892652781	30,8995193408101	3,12809948882276	
5,857	3,91500892652781	26,4744029907682	3,12809948882276	
5,8575	3,91400732433051	18,2345311665522	5,26436255436025	
5,858	3,91534279392691	19,3026626993209	10,605020218204	
5,8585	3,91534279392691	26,3218127718012	14,572365911345	
5,859	3,91567666132601	32,4254215304798	19,6078431372548	
5,8595	3,91534279392691	58,9761196307315	35,629816128786	
5,86	3,91601052872511	87,3579003585867	48,5999847409779	
5,8605	3,91567666132601	103,685053788052	52,414740215152	
5,861	3,91634439612421	122,606240939955	57,4502174410618	
5,8615	3,91634439612421	136,644541084917	60,807202258335	
5,862	3,91601052872511	137,102311741818	51,8043793392842	
5,8625	3,91667826352331	110,856794079499	20,3707942320897	
5,863	3,91634439612421	76,0662241550314	-6,63767452506292	
5,8635	3,91734599832151	49,2103456168458	-15,7930876630807	
5,864	3,91734599832151	29,9839780270084	-17,4715800717173	
5,8645	3,91734599832151	7,5532158388647	-22,964827954528	
5,865	3,91801373311971	-10,1472495613031	-26,7795834287021	
5,8655	3,91801373311971	-20,6759746700236	-25,7114518959334	
5,866	3,91801373311971	-28,9158464942396	-19,1500724803539	
5,8665	3,91801373311971	-36,8505378805217	-14,1145952544441	
5,867	3,91868146791791	-43,5645075150681	-10,9102006561379	
5,8675	3,91834760051881	-54,5510032806895	-12,5886930647745	
5,868	3,91868146791791	-93,6140993362322	-36,2401770046539	
5,8685	3,91934920271611	-127,9468986038	-54,3984130617226	
5,869	3,91968307011521	-144,121461814298	-60,807202258335	
5,8695	3,91968307011521	-151,750972762646	-59,7390707255663	
5,87	3,91934920271611	-150,835431448844	-56,53467612726	
5,8705	3,91968307011521	-128,252079041734	-42,3437857633324	
5,871	3,9200169375143	-96,8184939345385	-30,1365682459753	
5,8715	3,9203508049134	-56,687266346227	-18,0819409475852	
5,872	3,9203508049134	1,44960708018615	1,29701686121919	
5,8725	3,9203508049134	46,0059510185395	20,3707942320897	
5,873	3,9203508049134	54,8561837186234	29,8313878080414	
5,8735	3,9203508049134	42,9541466392003	33,6461432822155	
5,874	3,9203508049134	31,0521095597771	35,9349965667199	
5,8745	3,9210185397116	27,6951247425039	37,0031280994887	
5,875	3,9206846723125	31,8150606546119	42,6489662012663	
5,8755	3,9216862745098	40,6652933546958	48,447394522011	
5,876	3,9220201419089	59,2813000686654	57,4502174410618	
5,8765	3,9220201419089	95,5977721828027	77,2869459067671	
5,877	3,922354009308	118,028534370946	87,9682612344546	
5,8775	3,9220201419089	130,083161669337	91,3252460517278	
5,878	3,9226878767071	142,137788967728	89,9519340810251	
5,8785	3,9226878767071	150,07248035401	77,592126344701	
5,879	3,9230217441062	139,391165026322	51,9569695582511	
5,8795	3,9226878767071	107,957579919127	20,8285648889905	
5,88	3,9233556115053	71,7936980239564	1,44960708018615	
5,8805	3,9230217441062	33,3409628442816	-4,80659189745936	
5,881	3,9240233463035	-7,5532158388647	-13,5042343785763	
5,8815	3,9226878767071	-43,5645075150681	-24,1855497062637	
5,882	3,9233556115053	-56,9924467841609	-32,1202410925459	
5,8825	3,9243572137026	-55,1613641565574	-36,8505378805217	
5,883	3,9246910811017	-68,2841229877162	-37,0031280994887	
5,8835	3,9243572137026	-92,8511482413974	-38,2238498512244	
5,884	3,9246910811017	-101,091020065613	-40,3601129167619	
5,8845	3,9246910811017	-105,821316853589	-63,4012359807734	
5,885	3,9246910811017	-115,129320210574	-85,3742275120162	
5,8855	3,9260265506981	-116,197451743343	-92,5459678034635	
5,886	3,9253588158999	-124,132143129625	-94,2244602121001	
5,8865	3,9260265506981	-141,832608529794	-91,4778362706947	
5,887	3,9263604180972	-145,494773785001	-79,5757991912716	
5,8875	3,9263604180972	-121,080338750286	-66,6056305790796	
5,888	3,9266942854963	-77,2869459067671	-51,9569695582511	
5,8885	3,9263604180972	-35,782406347753	-28,0003051804378	
5,889	3,9270281528954	-1,75478751812008	7,5532158388647	
5,8895	3,9273620202945	20,8285648889905	28,4580758373387	
5,89	3,9266942854963	33,7987335011825	33,9513237201494	
5,8905	3,9270281528954	38,6816205081253	30,5943389028762	
5,891	3,9276958876936	37,7660791943235	26,7795834287021	
5,8915	3,9276958876936	44,174868390936	23,4225986114289	
5,892	3,9276958876936	55,3139543755243	17,3189898527504	
5,8925	3,9286974898909	67,2159914549475	11,3679713130388	
5,893	3,9286974898909	93,4615091172653	20,2182040131227	
5,8935	3,9283636224918	120,012207217517	29,6787975890744	
5,894	3,9286974898909	138,933394369421	40,6652933546958	
5,8945	3,9286974898909	160,448615243763	51,6517891203172	
5,895	3,92903135729	171,129930571451	54,8561837186234	
5,8955	3,9286974898909	155,260547798886	44,9378194857708	
5,896	3,9296990920882	114,82413977264	23,117418173495	
5,8965	3,9293652246891	67,2159914549475	15,4879072251468	
5,897	3,9303668268864	20,6759746700236	20,0656137941557	
5,8975	3,9296990920882	-9,84206912336916	22,6596475165941	
5,898	3,9307006942855	-15,0301365682459	17,1663996337834	
5,8985	3,9307006942855	-15,6404974441138	7,24803540093077	
5,899	3,9310345616846	-16,7086289768825	2,05996795605401	
5,8995	3,9310345616846	-26,7795834287021	5,26436255436025	
5,9	3,9310345616846	-41,4282444495306	8,62134737163345	
5,9005	3,9310345616846	-54,5510032806895	9,53688868543523	
5,901	3,9313684290837	-71,9462882429234	-3,12809948882276	
5,9015	3,9310345616846	-97,2762645914393	-26,6269932097352	
5,902	3,93203616388189	-103,837644007019	-36,0875867856869	
5,9025	3,9313684290837	-103,074692912184	-44,6326390478369	
5,903	3,93203616388189	-114,366369115739	-51,6517891203172	
5,9035	3,93203616388189	-130,388342107271	-52,719920653086	
5,904	3,93270389868009	-129,167620355536	-46,6163118944074	
5,9045	3,93270389868009	-106,736858167391	-33,1883726253146	
5,905	3,93337163347829	-75,4558632791635	-20,8285648889905	
5,9055	3,93337163347829	-35,782406347753	-5,8747234302281	
5,906	3,93337163347829	0,686655985351337	2,36514839398794	
5,9065	3,93303776607919	24,3381399252307	5,56954299229417	
5,907	3,93337163347829	34,8668650339512	13,0464637216754	
5,9075	3,93370550087739	42,4963759822994	25,4062714579995	
5,908	3,93403936827649	46,7689021133744	31,2046997787441	
5,9085	3,93437323567559	49,9732967116806	26,3218127718012	
5,909	3,93403936827649	46,6163118944074	18,2345311665522	
5,9095	3,93504097047379	54,8561837186234	25,7114518959334	
5,91	3,93504097047379	82,6276035706108	38,3764400701914	
5,9105	3,93504097047379	110,399023422598	51,3466086823833	
5,911	3,93504097047379	128,557259479668	68,1315327687493	
5,9115	3,93504097047379	121,232928969253	80,0335698481724	
5,912	3,93570870527199	96,8184939345385	76,6765850308992	
5,9125	3,93537483787289	73,9299610894939	57,4502174410618	
5,913	3,93537483787289	52,719920653086	30,5943389028762	
5,9135	3,93604257267109	42,0386053253985	13,6568245975432	
5,914	3,93637644007019	37,6134889753565	7,5532158388647	
5,9145	3,93637644007019	21,4389257648584	2,67032883192186	
5,915	3,93637644007019	-1,90737773708705	-6,02731364919507	
5,9155	3,93637644007019	-20,9811551079575	-17,7767605096513	
5,916	3,93704417486839	-31,9676508735789	-20,0656137941557	
5,9165	3,93704417486839	-42,8015564202333	-16,5560387579156	
5,917	3,93771190966659	-44,174868390936	-16,8612191958495	
5,9175	3,93771190966659	-46,6163118944074	-25,8640421149003	
5,918	3,93771190966659	-78,3550774395358	-55,3139543755243	
5,9185	3,93737804226749	-106,584267948424	-78,9654383154037	
5,919	3,93771190966659	-122,148470283054	-91,0200656137938	
5,9195	3,93837964446479	-132,219424734875	-93,6140993362322	
5,92	3,93837964446479	-136,034180209049	-86,289768825818	
5,9205	3,93837964446479	-128,252079041734	-72,0988784618903	
5,921	3,93837964446479	-108,873121232929	-59,2813000686654	
5,9215	3,93938124666209	-84,0009155413135	-45,0904097047378	
5,922	3,93871351186389	-55,0087739375904	-19,6078431372548	
5,9225	3,93938124666209	-26,1692225528343	6,48508430609596	
5,923	3,93971511406119	-9,07911802853434	24,3381399252307	
5,9235	3,93938124666209	-0,534065766384373	35,9349965667199	
5,924	3,94004898146029	7,70580605783167	44,4800488288699	
5,9245	3,94038284885939	23,5751888303959	48,5999847409779	
5,925	3,94004898146029	44,6326390478369	50,5836575875485	
5,9255	3,93971511406119	69,9626153963528	47,0740825513083	
5,926	3,94004898146029	103,837644007019	47,8370336461431	
5,9265	3,94038284885939	143,663691157397	63,7064164187073	
5,927	3,94071671625849	167,16258487831	76,0662241550314	
5,9275	3,94071671625849	182,269016556039	84,3060959792474	
5,928	3,94138445105669	185,931181811246	84,3060959792474	
5,9285	3,94171831845579	172,350652323186	73,1670099946591	
5,929	3,94171831845579	135,118638895247	49,8207064927136	
5,9295	3,94171831845579	83,0853742275117	20,5233844510566	
5,93	3,94205218585489	44,4800488288699	2,5177386129549	
5,9305	3,94205218585489	26,9321736476691	-2,82291905088883	
5,931	3,94238605325399	11,6731517509727	-10,605020218204	
5,9315	3,94238605325399	-3,89105058365757	-18,0819409475852	
5,932	3,94238605325399	-20,2182040131227	-22,964827954528	
5,9325	3,94238605325399	-35,4772259098191	-26,1692225528343	
5,933	3,94271992065309	-47,3792629892422	-28,6106660563057	
5,9335	3,94271992065309	-60,5020218204011	-30,1365682459753	
5,934	3,94305378805219	-67,6737621118484	-28,0003051804378	
5,9345	3,94271992065309	-84,6112764171814	-43,2593270771342	
5,935	3,94305378805219	-105,210955977721	-65,8426794842448	
5,9355	3,94305378805219	-118,181124589913	-77,4395361257341	
5,936	3,94405539024948	-129,93057145037	-85,3742275120162	
5,9365	3,94405539024948	-140,764476997025	-94,9874113069349	
5,937	3,94372152285038	-131,609063859007	-88,5786221103224	
5,9375	3,94405539024948	-104,905775539788	-70,8781567101546	
5,938	3,94472312504768	-73,472190432593	-51,8043793392842	
5,9385	3,94405539024948	-44,174868390936	-31,8150606546119	
5,939	3,94472312504768	-16,7086289768825	-7,40062561989774	
5,9395	3,94472312504768	5,11177233539328	5,41695277332721	
5,94	3,94472312504768	16,2508583199816	10,7576104371709	
5,9405	3,94505699244678	4,34882124055846	12,2835126268406	
5,941	3,94505699244678	-24,9485008010986	11,0627908751049	
5,9415	3,94539085984588	-36,5453574425878	10,29983978027	
5,942	3,94539085984588	-23,270008392462	11,3679713130388	
5,9425	3,94539085984588	5,26436255436025	13,5042343785763	
5,943	3,94605859464408	54,0932326237886	34,2565041580833	
5,9435	3,94639246204318	99,2599374380099	53,7880521858547	
5,944	3,94539085984588	127,183947508965	66,1478599221788	
5,9445	3,94639246204318	140,764476997025	73,472190432593	
5,945	3,94672632944228	142,900740062562	79,1180285343707	
5,9455	3,94706019684138	132,524605172809	75,7610437170975	
5,946	3,94672632944228	105,821316853589	53,3302815289538	
5,9465	3,94672632944228	76,0662241550314	30,8995193408101	
5,947	3,94639246204318	62,3331044480047	28,7632562752727	
5,9475	3,94672632944228	54,3984130617226	30,8995193408101	
5,948	3,94706019684138	47,9896238651101	28,4580758373387	
5,9485	3,94739406424048	43,7170977340351	28,3054856183718	
5,949	3,94739406424048	42,8015564202333	27,237354085603	
5,9495	3,94739406424048	38,6816205081253	24,3381399252307	
5,95	3,94739406424048	19,4552529182879	19,3026626993209	
5,9505	3,94806179903868	-19,3026626993209	11,3679713130388	
5,951	3,94839566643778	-72,2514686808573	-3,58587014572365	
5,9515	3,94806179903868	-135,118638895247	-29,0684367132066	
5,952	3,94872953383688	-174,792095826658	-47,6844434271761	
5,9525	3,94839566643778	-189,74593728542	-59,1287098496984	
5,953	3,94839566643778	-196,002136263066	-65,07972838941	
5,9535	3,94906340123598	-195,696955825132	-66,3004501411457	
5,954	3,94906340123598	-168,383306630045	-59,2813000686654	
5,9545	3,94906340123598	-127,031357289998	-51,6517891203172	
5,955	3,94939726863508	-84,6112764171814	-37,7660791943235	
5,9555	3,94906340123598	-28,1528953994048	-13,6568245975432	
5,956	3,95039887083238	29,0684367132066	-1,29701686121919	
5,9565	3,95039887083238	71,9462882429234	4,65400167849239	
5,957	3,94939726863508	91,4778362706947	11,0627908751049	
5,9575	3,95039887083238	94,377050431067	19,3026626993209	
5,958	3,95039887083238	90,257114518959	25,5588616769664	
5,9585	3,95039887083238	81,4068818188751	25,1010910200655	
5,959	3,94973113603418	70,2677958342868	20,3707942320897	
5,9595	3,95073273823148	75,6084534981305	29,6787975890744	
5,96	3,95073273823148	92,0881971465626	40,6652933546958	
5,9605	3,95106660563058	100,480659189746	49,0577553978788	
5,961	3,95073273823148	91,0200656137938	55,0087739375904	
5,9615	3,95140047302968	76,9817654688332	59,8916609445332	
5,962	3,95140047302968	73,62478065156	58,9761196307315	
5,9625	3,95106660563058	65,5374990463109	41,8860151064315	
5,963	3,95140047302968	44,9378194857708	16,4034485389486	
5,9635	3,95173434042878	31,509880216678	6,48508430609596	
5,964	3,95106660563058	22,8122377355611	6,48508430609596	
5,9645	3,95240207522698	3,73846036469061	0,534065766384373	
5,965	3,95173434042878	-13,6568245975432	-11,0627908751049	
5,9655	3,95273594262608	-18,84489204242	-19,9130235751888	
5,966	3,95240207522698	-14,1145952544441	-23,8803692683298	
5,9665	3,95273594262608	-6,48508430609596	-29,2210269321735	
5,967	3,95273594262608	-0,8392462043183	-36,0875867856869	
5,9675	3,95273594262608	-7,70580605783167	-39,2919813839931	
5,968	3,95306981002518	-51,6517891203172	-61,5701533531698	
5,9685	3,95306981002518	-93,0037384603644	-73,1670099946591	
5,969	3,95306981002518	-119,096665903715	-76,5239948119323	
5,9695	3,95340367742428	-131,914244296941	-77,897306782635	
5,97	3,95306981002518	-133,440146486611	-79,2706187533376	
5,9705	3,95373754482338	-118,486305027847	-74,8455024032957	
5,971	3,95273594262608	-93,1563286793313	-65,3849088273439	
5,9715	3,95373754482338	-63,4012359807734	-45,3955901426717	
5,972	3,95373754482338	-33,9513237201494	-19,6078431372548	
5,9725	3,95407141222248	-9,68947890440219	2,67032883192186	
5,973	3,95473914702068	3,43327992675668	15,7930876630807	
5,9735	3,95407141222248	17,3189898527504	26,7795834287021	
5,974	3,95373754482338	29,5262073701075	33,1883726253146	
5,9745	3,95407141222248	34,5616845960173	34,2565041580833	
5,975	3,95473914702068	38,5290302891583	31,9676508735789	
5,9755	3,95473914702068	46,9214923323413	34,4090943770503	
5,976	3,95507301441978	58,3657587548636	46,0059510185395	
5,9765	3,95473914702068	87,2053101396197	66,6056305790796	
5,977	3,95540688181888	111,3145647364	73,7773708705269	
5,9775	3,95540688181888	128,252079041734	76,8291752498662	
5,978	3,95540688181888	141,374837872893	74,9980926222626	
5,9785	3,95540688181888	143,968871595331	64,0115968566413	
5,979	3,95540688181888	125,047684443428	43,2593270771342	
5,9795	3,95540688181888	90,257114518959	18,84489204242	
5,98	3,95574074921798	58,2131685358966	5,56954299229417	
5,9805	3,95540688181888	40,2075226977949	4,65400167849239	
5,981	3,95607461661708	16,4034485389486	-3,58587014572365	
5,9815	3,95640848401618	-7,5532158388647	-15,4879072251468	
5,982	3,95574074921798	-27,6951247425039	-22,964827954528	
5,9825	3,95607461661708	-39,902342259861	-23,8803692683298	
5,983	3,95607461661708	-46,4637216754404	-23,117418173495	
5,9835	3,95607461661708	-49,6681162737467	-22,8122377355611	
5,984	3,95640848401618	-53,4828717479208	-20,6759746700236	
5,9845	3,95640848401618	-78,9654383154037	-32,1202410925459	
